id,emlpoyee_id,created_at,total_tax,total_final
34924,1,2026-06-23 10:59:28,8.25,8.93
34925,4,2026-06-23 13:11:01,15.149999999999999,16.40
34926,5,2026-06-23 11:14:13,14.95,16.18
34927,2,2026-06-23 13:29:18,26.9,29.12
34928,3,2026-06-23 11:03:16,11.9,12.88
34929,4,2026-06-23 12:00:13,13.4,14.51
34930,2,2026-06-23 11:46:52,12.9,13.96
34931,2,2026-06-23 17:56:15,7.45,8.06
34932,2,2026-06-23 14:20:24,7.25,7.85
34933,2,2026-06-23 14:14:40,26.1,28.25
34934,4,2026-06-23 16:10:45,7.5,8.12
34935,3,2026-06-23 09:26:47,10.75,11.64
34936,2,2026-06-23 11:08:26,28.05,30.36
34937,1,2026-06-23 15:23:31,28.099999999999998,30.42
34938,3,2026-06-23 12:27:31,17.5,18.94
34939,4,2026-06-23 16:55:33,21.4,23.17
34940,5,2026-06-23 16:03:35,14.2,15.37
34941,3,2026-06-23 14:54:46,21.35,23.11
34942,2,2026-06-23 13:16:09,16.0,17.32
34943,3,2026-06-23 09:54:06,8.45,9.15
34944,2,2026-06-23 10:15:52,28.7,31.07
34945,3,2026-06-23 16:11:49,13.4,14.51
34946,3,2026-06-23 16:50:46,22.35,24.19
34947,2,2026-06-23 13:02:09,19.9,21.54
34948,2,2026-06-23 12:05:16,27.450000000000003,29.71
34949,4,2026-06-23 16:41:03,13.25,14.34
34950,1,2026-06-23 10:09:33,13.100000000000001,14.18
34951,2,2026-06-23 16:06:30,28.0,30.31
34952,5,2026-06-23 09:01:32,6.95,7.52
34953,3,2026-06-23 10:40:30,19.85,21.49
34954,1,2026-06-23 09:55:00,6.65,7.20
34955,5,2026-06-23 12:20:50,14.95,16.18
34956,5,2026-06-23 17:54:17,17.9,19.38
34957,1,2026-06-23 10:27:06,28.05,30.36
34958,2,2026-06-23 17:58:50,7.0,7.58
34959,4,2026-06-23 13:47:30,26.9,29.12
34960,1,2026-06-23 15:40:54,28.8,31.18
34961,1,2026-06-23 12:26:29,20.8,22.52
34962,5,2026-06-23 12:33:12,26.45,28.63
34963,3,2026-06-23 12:33:10,22.1,23.92
34964,2,2026-06-23 17:05:53,23.25,25.17
34965,2,2026-06-23 17:07:48,14.75,15.97
34966,3,2026-06-23 13:48:09,19.5,21.11
34967,2,2026-06-23 13:50:54,28.9,31.28
34968,3,2026-06-23 13:28:46,27.799999999999997,30.09
34969,2,2026-06-23 10:11:28,19.4,21.00
34970,2,2026-06-23 14:50:24,13.15,14.23
34971,1,2026-06-23 09:21:33,20.1,21.76
34972,5,2026-06-23 17:11:06,8.0,8.66
34973,3,2026-06-23 11:40:55,32.7,35.40
34974,5,2026-06-23 14:48:49,25.8,27.93
34975,5,2026-06-23 17:41:00,6.25,6.77
34976,3,2026-06-23 17:12:27,18.8,20.35
34977,1,2026-06-23 17:34:07,7.75,8.39
34978,1,2026-06-23 15:55:42,12.5,13.53
34979,2,2026-06-23 12:07:22,5.75,6.22
34980,3,2026-06-23 11:22:01,8.0,8.66
34981,2,2026-06-23 13:18:46,6.2,6.71
34982,3,2026-06-23 16:58:13,18.6,20.13
34983,4,2026-06-23 14:29:55,21.35,23.11
34984,1,2026-06-23 16:46:13,8.0,8.66
34985,4,2026-06-23 10:58:00,20.05,21.70
34986,3,2026-06-23 13:11:43,6.25,6.77
34987,3,2026-06-23 09:53:32,6.95,7.52
34988,3,2026-06-23 11:30:21,25.450000000000003,27.55
34989,5,2026-06-23 15:34:09,27.099999999999998,29.34
34990,5,2026-06-23 11:20:12,20.4,22.08
34991,5,2026-06-23 14:07:47,15.75,17.05
34992,4,2026-06-23 14:40:14,28.5,30.85
34993,1,2026-06-23 12:25:08,19.6,21.22
34994,4,2026-06-23 09:27:32,20.55,22.25
34995,3,2026-06-23 15:39:31,22.15,23.98
34996,3,2026-06-23 11:19:13,20.45,22.14
34997,4,2026-06-23 15:32:28,19.0,20.57
34998,3,2026-06-23 13:47:56,23.25,25.17
34999,4,2026-06-23 09:13:21,21.15,22.89
35000,4,2026-06-23 14:35:13,25.9,28.04
35001,3,2026-06-23 17:57:35,21.65,23.44
35002,1,2026-06-23 09:09:03,6.9,7.47
35003,2,2026-06-23 11:08:30,30.35,32.85
35004,4,2026-06-23 12:07:09,6.4,6.93
35005,4,2026-06-23 13:15:58,27.9,30.20
35006,5,2026-06-23 16:23:12,21.55,23.33
35007,3,2026-06-23 11:39:48,12.5,13.53
35008,4,2026-06-23 14:14:32,17.65,19.11
35009,2,2026-06-23 12:40:26,11.45,12.39
35010,2,2026-06-23 10:03:20,16.2,17.54
35011,1,2026-06-23 17:02:01,6.75,7.31
35012,4,2026-06-23 11:31:43,29.75,32.20
35013,4,2026-06-23 13:04:12,14.15,15.32
35014,3,2026-06-23 12:23:26,27.049999999999997,29.28
35015,3,2026-06-23 17:17:34,27.75,30.04
35016,3,2026-06-23 14:31:46,29.9,32.37
35017,5,2026-06-23 15:25:44,13.5,14.61
35018,2,2026-06-23 17:40:34,18.45,19.97
35019,3,2026-06-23 12:19:36,8.5,9.20
35020,3,2026-06-23 12:37:22,11.25,12.18
35021,3,2026-06-23 14:54:26,26.0,28.14
35022,3,2026-06-23 13:02:43,20.200000000000003,21.87
35023,5,2026-06-23 14:07:50,26.35,28.52
35024,2,2026-06-23 15:11:40,28.95,31.34
35025,5,2026-06-23 11:34:07,30.0,32.48
35026,1,2026-06-23 13:14:09,18.9,20.46
35027,4,2026-06-23 10:38:32,15.65,16.94
35028,4,2026-06-23 10:35:43,31.1,33.67
35029,3,2026-06-23 10:43:49,27.9,30.20
35030,2,2026-06-23 12:55:10,7.0,7.58
35031,1,2026-06-23 16:32:11,15.0,16.24
35032,4,2026-06-23 16:24:50,7.5,8.12
35033,4,2026-06-23 11:02:34,13.4,14.51
35034,3,2026-06-23 17:52:14,30.549999999999997,33.07
35035,2,2026-06-23 14:47:10,22.7,24.57
35036,2,2026-06-23 13:23:44,20.25,21.92
35037,1,2026-06-23 17:09:09,25.95,28.09
35038,3,2026-06-23 12:06:38,13.0,14.07
35039,3,2026-06-23 14:13:36,7.75,8.39
35040,5,2026-06-23 17:20:42,20.9,22.62
35041,1,2026-06-23 12:09:08,22.1,23.92
35042,2,2026-06-23 15:15:53,25.55,27.66
35043,2,2026-06-23 09:54:07,23.9,25.87
35044,1,2026-06-23 14:27:49,16.75,18.13
35045,5,2026-06-23 11:01:49,22.1,23.92
35046,1,2026-06-23 12:45:13,20.5,22.19
35047,4,2026-06-23 11:31:11,30.45,32.96
35048,2,2026-06-23 15:09:14,14.4,15.59
35049,5,2026-06-23 15:17:56,22.7,24.57
35050,3,2026-06-23 15:12:31,28.65,31.01
35051,4,2026-06-24 13:46:53,29.85,32.31
35052,3,2026-06-24 10:58:22,6.75,7.31
35053,2,2026-06-24 16:37:51,6.75,7.31
35054,4,2026-06-24 14:31:33,13.4,14.51
35055,5,2026-06-24 17:44:48,26.700000000000003,28.90
35056,4,2026-06-24 13:59:33,20.700000000000003,22.41
35057,3,2026-06-24 12:17:54,14.15,15.32
35058,1,2026-06-24 15:09:13,29.35,31.77
35059,4,2026-06-24 10:19:00,13.65,14.78
35060,2,2026-06-24 15:40:48,28.6,30.96
35061,5,2026-06-24 14:49:16,28.25,30.58
35062,5,2026-06-24 10:13:21,13.45,14.56
35063,5,2026-06-24 16:53:49,14.05,15.21
35064,2,2026-06-24 12:23:51,28.25,30.58
35065,2,2026-06-24 12:40:57,26.299999999999997,28.47
35066,1,2026-06-24 15:02:53,19.2,20.78
35067,5,2026-06-24 16:58:59,5.95,6.44
35068,5,2026-06-24 09:57:22,16.15,17.48
35069,4,2026-06-24 13:33:02,19.65,21.27
35070,1,2026-06-24 16:58:56,5.5,5.95
35071,1,2026-06-24 17:41:15,28.05,30.36
35072,4,2026-06-24 14:22:24,22.15,23.98
35073,5,2026-06-24 12:30:26,13.45,14.56
35074,4,2026-06-24 10:21:24,6.9,7.47
35075,2,2026-06-24 13:00:59,13.2,14.29
35076,2,2026-06-24 15:50:04,20.95,22.68
35077,5,2026-06-24 17:46:39,18.8,20.35
35078,3,2026-06-24 09:16:56,8.0,8.66
35079,4,2026-06-24 14:18:00,27.95,30.26
35080,4,2026-06-24 10:18:47,19.15,20.73
35081,4,2026-06-24 12:26:20,22.05,23.87
35082,4,2026-06-24 11:10:29,23.65,25.60
35083,2,2026-06-24 09:29:19,6.95,7.52
35084,3,2026-06-24 10:22:48,26.6,28.79
35085,3,2026-06-24 11:07:08,22.05,23.87
35086,2,2026-06-24 11:52:12,14.35,15.53
35087,4,2026-06-24 14:51:57,29.349999999999998,31.77
35088,4,2026-06-24 17:02:38,21.4,23.17
35089,1,2026-06-24 10:09:00,7.4,8.01
35090,4,2026-06-24 14:52:27,23.7,25.66
35091,1,2026-06-24 12:22:58,28.3,30.63
35092,2,2026-06-24 17:31:10,6.65,7.20
35093,5,2026-06-24 14:12:34,19.65,21.27
35094,2,2026-06-24 10:14:15,5.7,6.17
35095,4,2026-06-24 11:49:40,7.75,8.39
35096,3,2026-06-24 09:50:18,25.75,27.87
35097,2,2026-06-24 13:21:35,22.2,24.03
35098,1,2026-06-24 14:27:55,14.850000000000001,16.08
35099,3,2026-06-24 11:31:13,11.5,12.45
35100,1,2026-06-24 15:33:57,19.75,21.38
35101,2,2026-06-24 16:56:41,29.25,31.66
35102,4,2026-06-24 12:13:20,6.45,6.98
35103,2,2026-06-24 09:19:29,8.5,9.20
35104,4,2026-06-24 13:20:41,19.85,21.49
35105,3,2026-06-24 16:20:05,6.9,7.47
35106,3,2026-06-24 14:04:46,7.2,7.79
35107,2,2026-06-24 11:31:53,6.15,6.66
35108,5,2026-06-24 17:02:34,7.65,8.28
35109,2,2026-06-24 10:13:31,28.15,30.47
35110,1,2026-06-24 09:26:35,13.7,14.83
35111,4,2026-06-24 11:34:03,28.6,30.96
35112,1,2026-06-24 09:55:19,33.25,35.99
35113,1,2026-06-24 11:05:00,15.4,16.67
35114,4,2026-06-24 09:44:36,13.5,14.61
35115,5,2026-06-24 16:36:04,26.95,29.17
35116,5,2026-06-24 10:15:51,16.5,17.86
35117,1,2026-06-24 09:24:06,12.65,13.69
35118,4,2026-06-24 13:51:58,18.9,20.46
35119,1,2026-06-24 16:30:50,11.8,12.77
35120,5,2026-06-24 13:38:57,19.05,20.62
35121,1,2026-06-24 16:52:42,6.7,7.25
35122,1,2026-06-24 15:24:32,13.75,14.88
35123,3,2026-06-24 16:44:06,16.0,17.32
35124,1,2026-06-24 17:48:21,14.100000000000001,15.26
35125,3,2026-06-24 14:02:37,22.15,23.98
35126,2,2026-06-24 10:29:41,17.2,18.62
35127,2,2026-06-24 12:27:06,7.5,8.12
35128,1,2026-06-24 09:30:31,13.600000000000001,14.72
35129,1,2026-06-24 14:21:57,20.65,22.35
35130,2,2026-06-24 17:05:36,23.7,25.66
35131,2,2026-06-24 11:52:17,29.15,31.55
35132,3,2026-06-24 16:55:17,7.7,8.34
35133,2,2026-06-24 11:26:41,20.35,22.03
35134,1,2026-06-24 12:10:29,14.25,15.43
35135,2,2026-06-24 09:44:28,21.1,22.84
35136,1,2026-06-24 16:39:20,25.2,27.28
35137,2,2026-06-24 14:27:26,8.25,8.93
35138,4,2026-06-24 17:50:31,7.5,8.12
35139,4,2026-06-24 12:00:41,7.75,8.39
35140,2,2026-06-24 12:40:12,13.5,14.61
35141,1,2026-06-24 13:26:04,7.25,7.85
35142,2,2026-06-24 13:24:06,21.4,23.17
35143,5,2026-06-24 09:50:47,27.35,29.61
35144,4,2026-06-24 13:22:15,20.0,21.65
35145,3,2026-06-24 17:00:05,15.4,16.67
35146,3,2026-06-24 12:15:15,14.4,15.59
35147,5,2026-06-24 09:02:46,25.700000000000003,27.82
35148,4,2026-06-24 12:45:26,19.75,21.38
35149,1,2026-06-24 16:19:51,12.95,14.02
35150,1,2026-06-24 14:29:29,26.4,28.58
35151,4,2026-06-24 16:50:53,6.15,6.66
35152,5,2026-06-24 15:45:26,21.3,23.06
35153,2,2026-06-24 15:37:03,23.5,25.44
35154,2,2026-06-24 10:29:01,28.05,30.36
35155,5,2026-06-24 17:10:25,13.600000000000001,14.72
35156,2,2026-06-24 14:48:52,12.4,13.42
35157,5,2026-06-24 14:13:19,13.2,14.29
35158,3,2026-06-24 15:44:16,27.15,29.39
35159,1,2026-06-24 14:52:50,27.25,29.50
35160,1,2026-06-24 13:25:31,15.75,17.05
35161,2,2026-06-24 12:41:24,19.85,21.49
35162,5,2026-06-24 16:13:03,30.15,32.64
35163,3,2026-06-24 09:03:22,14.45,15.64
35164,4,2026-06-24 15:14:30,22.4,24.25
35165,4,2026-06-24 13:37:42,7.15,7.74
35166,1,2026-06-24 11:29:07,29.099999999999998,31.50
35167,2,2026-06-24 12:40:50,7.65,8.28
35168,5,2026-06-24 15:43:24,14.15,15.32
35169,5,2026-06-24 11:36:03,5.9,6.39
35170,1,2026-06-24 13:32:43,31.449999999999996,34.04
35171,1,2026-06-24 12:33:18,6.65,7.20
35172,3,2026-06-24 17:31:50,20.4,22.08
35173,1,2026-06-24 16:26:56,17.65,19.11
35174,5,2026-06-24 12:49:11,27.05,29.28
35175,5,2026-06-24 16:10:49,10.65,11.53
35176,3,2026-06-24 17:50:56,27.35,29.61
35177,1,2026-06-24 09:25:24,14.25,15.43
35178,4,2026-06-24 09:44:41,7.2,7.79
35179,4,2026-06-24 12:48:25,7.15,7.74
35180,4,2026-06-24 15:38:49,14.25,15.43
35181,2,2026-06-24 09:30:42,7.7,8.34
35182,3,2026-06-24 10:56:17,17.2,18.62
35183,5,2026-06-24 17:15:58,20.4,22.08
35184,3,2026-06-24 16:20:20,22.35,24.19
35185,1,2026-06-24 14:10:02,27.75,30.04
35186,2,2026-06-24 17:50:54,28.099999999999998,30.42
35187,1,2026-06-24 14:33:23,13.75,14.88
35188,4,2026-06-24 13:31:45,15.2,16.45
35189,1,2026-06-24 10:51:48,6.4,6.93
35190,4,2026-06-24 13:14:12,6.95,7.52
35191,4,2026-06-24 11:34:43,7.0,7.58
35192,1,2026-06-24 09:14:38,12.9,13.96
35193,5,2026-06-24 14:27:29,23.15,25.06
35194,2,2026-06-24 16:39:20,7.7,8.34
35195,2,2026-06-24 13:08:27,6.2,6.71
35196,1,2026-06-24 17:04:49,6.15,6.66
35197,5,2026-06-24 16:30:54,6.4,6.93
35198,5,2026-06-24 12:34:50,16.5,17.86
35199,3,2026-06-24 14:31:22,18.25,19.76
35200,2,2026-06-24 10:11:28,21.4,23.17
35201,1,2026-06-24 14:19:21,27.9,30.20
35202,1,2026-06-24 10:57:16,26.45,28.63
35203,1,2026-06-24 12:09:34,7.2,7.79
35204,1,2026-06-24 16:48:07,26.5,28.69
35205,2,2026-06-24 09:19:49,7.75,8.39
35206,3,2026-06-24 11:27:59,21.4,23.17
35207,4,2026-06-24 10:39:06,8.75,9.47
35208,5,2026-06-24 11:34:19,31.25,33.83
35209,2,2026-06-24 11:43:44,7.65,8.28
35210,5,2026-06-24 10:18:43,21.2,22.95
35211,5,2026-06-24 16:48:56,21.45,23.22
35212,4,2026-06-24 16:40:07,21.7,23.49
35213,1,2026-06-24 09:18:00,29.4,31.83
35214,4,2026-06-24 16:03:55,7.15,7.74
35215,1,2026-06-24 17:49:59,25.349999999999998,27.44
35216,5,2026-06-24 16:50:54,5.9,6.39
35217,2,2026-06-24 13:49:32,7.0,7.58
35218,3,2026-06-24 13:08:12,21.15,22.89
35219,2,2026-06-24 10:11:13,14.15,15.32
35220,1,2026-06-24 11:23:00,13.850000000000001,14.99
35221,4,2026-06-24 09:05:32,18.3,19.81
35222,1,2026-06-24 10:27:13,27.3,29.55
35223,5,2026-06-24 10:40:18,20.05,21.70
35224,4,2026-06-24 10:56:25,7.75,8.39
35225,3,2026-06-24 15:55:38,26.15,28.31
35226,2,2026-06-24 14:52:35,14.9,16.13
35227,5,2026-06-24 16:19:49,13.4,14.51
35228,1,2026-06-24 12:03:25,7.0,7.58
35229,1,2026-06-24 09:31:33,15.0,16.24
35230,3,2026-06-24 13:49:26,15.2,16.45
35231,4,2026-06-24 11:11:51,7.4,8.01
35232,2,2026-06-24 12:09:00,6.95,7.52
35233,4,2026-06-24 10:42:35,5.9,6.39
35234,4,2026-06-24 14:23:50,20.05,21.70
35235,1,2026-06-24 13:00:17,5.4,5.85
35236,4,2026-06-24 15:10:49,16.0,17.32
35237,5,2026-06-24 09:23:58,7.2,7.79
35238,5,2026-06-24 15:40:13,8.75,9.47
35239,2,2026-06-24 09:06:26,28.25,30.58
35240,2,2026-06-24 11:03:26,27.7,29.99
35241,4,2026-06-24 10:57:07,14.100000000000001,15.26
35242,5,2026-06-24 10:11:36,22.3,24.14
35243,3,2026-06-24 10:27:17,5.4,5.85
35244,5,2026-06-24 10:59:59,30.35,32.85
35245,4,2026-06-24 14:51:17,22.1,23.92
35246,2,2026-06-24 13:36:51,20.4,22.08
35247,3,2026-06-24 16:52:10,6.2,6.71
35248,2,2026-06-24 12:03:43,18.7,20.24
35249,4,2026-06-24 12:38:49,29.85,32.31
35250,1,2026-06-24 16:53:11,8.25,8.93
35251,1,2026-06-25 09:31:54,15.45,16.72
35252,4,2026-06-25 13:45:41,5.9,6.39
35253,5,2026-06-25 09:34:12,21.75,23.54
35254,2,2026-06-25 12:20:05,6.75,7.31
35255,1,2026-06-25 13:19:34,7.75,8.39
35256,5,2026-06-25 17:27:48,16.5,17.86
35257,1,2026-06-25 12:52:22,6.65,7.20
35258,5,2026-06-25 09:07:59,13.05,14.13
35259,1,2026-06-25 11:23:04,13.45,14.56
35260,5,2026-06-25 13:05:14,12.350000000000001,13.37
35261,4,2026-06-25 16:32:42,22.6,24.46
35262,2,2026-06-25 15:14:15,5.4,5.85
35263,2,2026-06-25 10:15:52,8.2,8.88
35264,1,2026-06-25 10:32:13,7.2,7.79
35265,4,2026-06-25 09:16:36,18.7,20.24
35266,3,2026-06-25 12:38:04,26.9,29.12
35267,3,2026-06-25 13:35:31,17.55,19.00
35268,5,2026-06-25 15:47:11,25.4,27.50
35269,1,2026-06-25 12:50:28,12.95,14.02
35270,1,2026-06-25 16:06:31,27.6,29.88
35271,5,2026-06-25 17:30:53,15.0,16.24
35272,3,2026-06-25 10:23:57,21.15,22.89
35273,3,2026-06-25 17:25:06,25.450000000000003,27.55
35274,3,2026-06-25 15:24:34,27.65,29.93
35275,2,2026-06-25 11:34:21,14.2,15.37
35276,3,2026-06-25 15:08:14,11.9,12.88
35277,4,2026-06-25 15:55:53,15.15,16.40
35278,1,2026-06-25 13:43:28,28.75,31.12
35279,5,2026-06-25 12:00:33,21.15,22.89
35280,5,2026-06-25 10:15:58,14.7,15.91
35281,1,2026-06-25 17:30:24,6.25,6.77
35282,1,2026-06-25 14:45:47,28.95,31.34
35283,5,2026-06-25 15:42:07,18.1,19.59
35284,3,2026-06-25 15:54:48,26.4,28.58
35285,2,2026-06-25 10:56:37,8.25,8.93
35286,4,2026-06-25 10:27:53,24.5,26.52
35287,3,2026-06-25 15:22:37,21.35,23.11
35288,4,2026-06-25 17:36:37,25.7,27.82
35289,4,2026-06-25 14:02:26,25.9,28.04
35290,1,2026-06-25 12:27:26,15.15,16.40
35291,3,2026-06-25 16:31:57,14.5,15.70
35292,3,2026-06-25 11:16:54,20.65,22.35
35293,4,2026-06-25 14:18:39,26.8,29.01
35294,2,2026-06-25 15:23:56,20.35,22.03
35295,3,2026-06-25 15:59:14,20.45,22.14
35296,5,2026-06-25 11:27:12,27.049999999999997,29.28
35297,4,2026-06-25 11:22:08,14.9,16.13
35298,3,2026-06-25 17:02:44,13.25,14.34
35299,3,2026-06-25 12:39:40,20.65,22.35
35300,4,2026-06-25 15:26:18,29.2,31.61
35301,3,2026-06-25 09:35:13,26.75,28.96
35302,4,2026-06-25 09:59:59,22.1,23.92
35303,1,2026-06-25 10:25:09,20.15,21.81
35304,5,2026-06-25 11:53:00,12.25,13.26
35305,4,2026-06-25 12:22:38,25.15,27.22
35306,5,2026-06-25 12:30:27,29.0,31.39
35307,2,2026-06-25 10:48:15,6.45,6.98
35308,3,2026-06-25 17:00:01,6.95,7.52
35309,2,2026-06-25 10:31:36,13.55,14.67
35310,3,2026-06-25 13:25:39,15.3,16.56
35311,2,2026-06-25 13:07:42,14.3,15.48
35312,2,2026-06-25 11:37:56,15.75,17.05
35313,5,2026-06-25 16:35:34,30.199999999999996,32.69
35314,4,2026-06-25 11:25:13,23.9,25.87
35315,2,2026-06-25 17:20:39,6.25,6.77
35316,1,2026-06-25 17:06:17,13.95,15.10
35317,2,2026-06-25 09:02:25,25.9,28.04
35318,1,2026-06-25 09:00:10,15.45,16.72
35319,5,2026-06-25 10:19:52,8.45,9.15
35320,5,2026-06-25 13:48:45,18.6,20.13
35321,1,2026-06-25 10:23:25,20.65,22.35
35322,5,2026-06-25 15:47:06,18.6,20.13
35323,4,2026-06-25 15:03:38,16.55,17.92
35324,5,2026-06-25 17:05:50,20.4,22.08
35325,5,2026-06-25 10:34:18,19.55,21.16
35326,4,2026-06-25 14:57:02,17.15,18.56
35327,3,2026-06-25 15:13:12,5.9,6.39
35328,4,2026-06-25 12:28:47,16.25,17.59
35329,4,2026-06-25 11:22:27,13.4,14.51
35330,4,2026-06-25 12:03:07,20.1,21.76
35331,5,2026-06-25 11:18:49,5.75,6.22
35332,5,2026-06-25 13:59:41,28.0,30.31
35333,2,2026-06-25 10:43:00,25.799999999999997,27.93
35334,3,2026-06-25 10:25:07,26.65,28.85
35335,3,2026-06-25 10:42:38,27.4,29.66
35336,3,2026-06-25 15:27:51,15.15,16.40
35337,1,2026-06-25 12:34:07,19.55,21.16
35338,2,2026-06-25 13:59:44,19.25,20.84
35339,1,2026-06-25 10:01:29,14.7,15.91
35340,2,2026-06-25 17:24:58,29.5,31.93
35341,2,2026-06-25 10:14:32,12.4,13.42
35342,3,2026-06-25 16:03:54,29.55,31.99
35343,4,2026-06-25 11:16:17,29.05,31.45
35344,4,2026-06-25 15:23:08,24.65,26.68
35345,1,2026-06-25 13:02:49,26.65,28.85
35346,5,2026-06-25 13:08:57,27.25,29.50
35347,3,2026-06-25 14:16:44,22.4,24.25
35348,2,2026-06-25 14:40:14,20.6,22.30
35349,4,2026-06-25 12:56:05,26.099999999999998,28.25
35350,2,2026-06-25 14:47:13,25.650000000000002,27.77
35351,4,2026-06-25 12:40:09,29.200000000000003,31.61
35352,1,2026-06-25 13:03:17,14.9,16.13
35353,4,2026-06-25 10:09:48,29.9,32.37
35354,4,2026-06-25 17:44:19,19.5,21.11
35355,2,2026-06-25 11:49:26,29.7,32.15
35356,2,2026-06-25 13:28:50,13.850000000000001,14.99
35357,4,2026-06-25 14:12:57,22.25,24.09
35358,5,2026-06-25 11:16:41,14.45,15.64
35359,2,2026-06-25 11:08:16,7.65,8.28
35360,5,2026-06-25 13:43:44,20.7,22.41
35361,1,2026-06-25 14:18:50,19.3,20.89
35362,4,2026-06-25 16:40:27,20.25,21.92
35363,3,2026-06-25 17:27:53,27.450000000000003,29.71
35364,1,2026-06-25 10:40:56,20.15,21.81
35365,5,2026-06-25 13:50:53,14.25,15.43
35366,5,2026-06-25 10:17:34,13.95,15.10
35367,3,2026-06-25 11:33:19,19.6,21.22
35368,5,2026-06-25 13:52:25,13.8,14.94
35369,1,2026-06-25 13:27:46,15.7,17.00
35370,2,2026-06-25 11:16:13,21.1,22.84
35371,5,2026-06-25 16:16:38,9.25,10.01
35372,4,2026-06-25 16:56:54,15.2,16.45
35373,3,2026-06-25 13:11:56,5.4,5.85
35374,2,2026-06-25 12:05:19,6.15,6.66
35375,2,2026-06-25 15:11:17,7.25,7.85
35376,1,2026-06-25 10:05:07,21.45,23.22
35377,4,2026-06-25 12:11:31,6.9,7.47
35378,3,2026-06-25 11:04:32,8.0,8.66
35379,1,2026-06-25 15:41:18,28.700000000000003,31.07
35380,3,2026-06-25 15:58:06,7.15,7.74
35381,3,2026-06-25 17:47:39,7.7,8.34
35382,1,2026-06-25 17:29:32,18.15,19.65
35383,2,2026-06-25 13:24:33,15.25,16.51
35384,5,2026-06-25 15:39:48,31.1,33.67
35385,3,2026-06-25 15:33:16,29.0,31.39
35386,2,2026-06-25 16:45:58,20.2,21.87
35387,2,2026-06-25 13:36:46,29.6,32.04
35388,5,2026-06-25 10:33:49,13.65,14.78
35389,2,2026-06-25 14:05:26,21.35,23.11
35390,4,2026-06-25 13:45:00,29.25,31.66
35391,2,2026-06-25 16:04:55,14.75,15.97
35392,5,2026-06-25 13:43:06,6.4,6.93
35393,1,2026-06-25 14:26:20,7.9,8.55
35394,5,2026-06-25 10:14:05,14.9,16.13
35395,5,2026-06-25 11:55:24,28.549999999999997,30.91
35396,3,2026-06-25 13:36:24,11.95,12.94
35397,1,2026-06-25 14:16:40,23.0,24.90
35398,1,2026-06-25 12:46:54,13.65,14.78
35399,5,2026-06-25 15:05:37,32.0,34.64
35400,3,2026-06-25 14:56:45,21.9,23.71
35401,1,2026-06-25 10:42:40,22.3,24.14
35402,4,2026-06-25 09:27:30,21.4,23.17
35403,3,2026-06-25 14:20:33,28.95,31.34
35404,2,2026-06-25 15:19:41,26.2,28.36
35405,2,2026-06-25 15:36:29,28.099999999999998,30.42
35406,1,2026-06-25 14:38:04,6.75,7.31
35407,3,2026-06-25 12:52:52,25.75,27.87
35408,3,2026-06-25 10:06:27,19.4,21.00
35409,1,2026-06-25 16:31:11,7.75,8.39
35410,3,2026-06-25 14:41:17,20.1,21.76
35411,3,2026-06-25 16:39:29,17.75,19.21
35412,5,2026-06-25 14:35:28,7.65,8.28
35413,5,2026-06-25 17:12:11,11.850000000000001,12.83
35414,1,2026-06-25 14:48:18,26.4,28.58
35415,1,2026-06-25 16:19:27,29.849999999999998,32.31
35416,5,2026-06-25 15:53:28,14.95,16.18
35417,5,2026-06-25 17:40:25,16.15,17.48
35418,3,2026-06-25 17:12:09,21.0,22.73
35419,4,2026-06-25 17:29:51,7.0,7.58
35420,4,2026-06-25 10:25:41,6.75,7.31
35421,1,2026-06-25 15:31:40,26.1,28.25
35422,1,2026-06-25 11:41:34,31.0,33.56
35423,5,2026-06-25 10:43:45,27.0,29.23
35424,1,2026-06-25 15:00:44,19.45,21.05
35425,2,2026-06-25 12:09:02,7.25,7.85
35426,4,2026-06-25 15:32:33,27.549999999999997,29.82
35427,5,2026-06-25 09:05:29,25.799999999999997,27.93
35428,5,2026-06-25 11:29:40,21.65,23.44
35429,5,2026-06-25 13:34:19,14.25,15.43
35430,4,2026-06-25 16:22:11,26.700000000000003,28.90
35431,1,2026-06-25 10:53:02,21.1,22.84
35432,4,2026-06-25 09:49:11,9.5,10.28
35433,3,2026-06-25 14:26:25,19.25,20.84
35434,2,2026-06-25 14:00:32,13.0,14.07
35435,1,2026-06-25 16:48:20,6.45,6.98
35436,2,2026-06-25 14:51:20,7.5,8.12
35437,4,2026-06-25 12:48:48,18.85,20.41
35438,4,2026-06-25 09:40:20,23.1,25.01
35439,1,2026-06-25 14:50:18,5.25,5.68
35440,3,2026-06-25 15:21:02,19.6,21.22
35441,1,2026-06-25 16:32:10,27.15,29.39
35442,4,2026-06-25 16:52:33,28.1,30.42
35443,4,2026-06-25 14:40:35,15.25,16.51
35444,4,2026-06-25 17:32:02,19.4,21.00
35445,3,2026-06-25 10:58:10,26.65,28.85
35446,1,2026-06-25 09:51:59,15.0,16.24
35447,5,2026-06-25 13:50:14,15.7,17.00
35448,4,2026-06-25 12:14:42,21.45,23.22
35449,2,2026-06-25 16:39:51,19.3,20.89
35450,1,2026-06-25 12:57:43,28.45,30.80
35451,3,2026-06-26 11:25:19,7.5,8.12
35452,4,2026-06-26 12:51:13,26.700000000000003,28.90
35453,4,2026-06-26 16:31:13,7.0,7.58
